,Rank,Journal,Country,Combined,Combined.non.normalized,Impact,Journals,Currency,Cases,Year,L1
6589,92,Albany Law Review,US,12.7,12.7,0.51,1020,0.7,31,2008,5
8215,91,Albany Law Review,US,12.5,12.5,0.46,1033,0.56,29,2009,6
9832,87,Albany Law Review,US,13.3,13.3,0.5,1132,0.69,33,2010,7
11465,97,Albany Law Review,US,12.8,12.7,0.56,1050,0.53,35,2011,8
13066,74,Albany Law Review,US,15.3,14.9,0.61,1175,1.12,37,2012,9
14709,93,Albany Law Review,US,15.3,14.9,0.52,1040,0.87,37,2013,10
16337,94,Albany Law Review,US,15.7,15.4,0.49,1020,0.69,34,2014,11
506,498,Alberta Law Review,Canada,1.7,1.7,0.07,116,0.06,1,2004,1
2515,NA,Alberta Law Review,Canada,NA,0,NA,NA,NA,1,2005,2
3788,532,Alberta Law Review,Canada,1.6,1.6,0.07,114,0.04,1,2006,3
5420,544,Alberta Law Review,Canada,1.8,1.8,0.06,123,0.08,1,2007,4
6971,465,Alberta Law Review,Canada,2.7,2.7,0.12,213,0.11,1,2008,5
8635,508,Alberta Law Review,Canada,2.4,2.4,0.12,202,0.12,0,2009,6
10253,494,Alberta Law Review,Canada,2.5,2.5,0.13,213,0.17,0,2010,7
11932,551,Alberta Law Review,Canada,2.2,2.2,0.13,186,0.16,1,2011,8
13541,536,Alberta Law Review,Canada,2.6,2.5,0.13,194,0.2,1,2012,9
15195,569,Alberta Law Review,Canada,2.6,2.5,0.13,177,0.18,0,2013,10
16848,598,Alberta Law Review,Canada,2.2,2.2,0.1,146,0.15,0,2014,11
941,NA,ALI-CLE Estate Planning Course Materials Journal,US,NA,0,NA,NA,NA,NA,2004,1
2516,NA,ALI-CLE Estate Planning Course Materials Journal,US,NA,0,NA,NA,NA,NA,2005,2
4168,920,ALI-CLE Estate Planning Course Materials Journal,US,0,0,0,2,0,0,2006,3
5840,966,ALI-CLE Estate Planning Course Materials Journal,US,0,0,0,2,0,0,2007,4
7688,1183,ALI-CLE Estate Planning Course Materials Journal,US,0,0,0,3,0,0,2008,5
9364,1240,ALI-CLE Estate Planning Course Materials Journal,US,0,0,0,2,0,0,2009,6
11057,1306,ALI-CLE Estate Planning Course Materials Journal,US,0,0,0,2,0,0,2010,7
12729,1354,ALI-CLE Estate Planning Course Materials Journal,US,0,0,0,2,0,0,2011,8
14402,1403,ALI-CLE Estate Planning Course Materials Journal,US,0,0,0,3,0,0,2012,9
15979,1244,ALI-CLE Estate Planning Course Materials Journal,US,0.1,0.1,0,5,0.04,0,2013,10
17615,1258,ALI-CLE Estate Planning Course Materials Journal,US,0.1,0.1,0,4,0,0,2014,11
698,668,Alternative Law Journal,Australia,0.4,0.4,0.01,28,0.02,NA,2004,1
2280,640,Alternative Law Journal,Australia,0.5,0.5,0.01,34,0.04,0,2005,2
3970,699,Alternative Law Journal,Australia,0.5,0.5,0.01,35,0.03,0,2006,3
5641,746,Alternative Law Journal,Australia,0.5,0.5,0.01,34,0,0,2007,4
7349,813,Alternative Law Journal,Australia,0.5,0.5,0.01,37,0,0,2008,5
8995,838,Alternative Law Journal,Australia,0.5,0.5,0.01,42,0.02,0,2009,6
10681,893,Alternative Law Journal,Australia,0.4,0.4,0.01,36,0.02,0,2010,7
12354,932,Alternative Law Journal,Australia,0.4,0.4,0.01,30,0,0,2011,8
13987,949,Alternative Law Journal,Australia,0.4,0.4,0.01,34,0.01,0,2012,9
15546,889,Alternative Law Journal,Australia,0.6,0.6,0.01,43,0.03,0,2013,10
17176,898,Alternative Law Journal,Australia,0.6,0.6,0.02,41,0.04,0,2014,11
227,227,American Bankruptcy Institute Law Review,US,6.8,6.8,0.61,465,0.97,10,2004,1
1828,202,American Bankruptcy Institute Law Review,US,7.1,7.1,0.66,507,0.9,10,2005,2
3439,191,American Bankruptcy Institute Law Review,US,7.5,7.5,0.74,548,0.86,16,2006,3
5059,186,American Bankruptcy Institute Law Review,US,8.4,8.4,0.84,576,1.32,16,2007,4
6687,191,American Bankruptcy Institute Law Review,US,7.4,7.4,0.85,590,1.47,14,2008,5
8348,227,American Bankruptcy Institute Law Review,US,6.5,6.5,0.66,537,1.14,116,2009,6
9960,216,American Bankruptcy Institute Law Review,US,6.8,6.8,0.68,580,0.94,125,2010,7
11568,200,American Bankruptcy Institute Law Review,US,7.5,7.5,0.79,623,1.62,141,2011,8
13221,229,American Bankruptcy Institute Law Review,US,7.1,6.9,0.77,542,1.85,143,2012,9
14912,295,American Bankruptcy Institute Law Review,US,6.1,5.9,0.63,414,1.34,78,2013,10
16554,309,American Bankruptcy Institute Law Review,US,5.9,5.8,0.49,384,0.66,56,2014,11
200,200,American Bankruptcy Law Journal,US,7.7,7.7,0.81,524,1.66,58,2004,1
1823,198,American Bankruptcy Law Journal,US,7.2,7.2,0.71,515,1.54,46,2005,2
3432,183,American Bankruptcy Law Journal,US,7.8,7.8,0.78,567,1.59,40,2006,3
5066,193,American Bankruptcy Law Journal,US,8.3,8.3,0.68,571,0.82,46,2007,4
6696,200,American Bankruptcy Law Journal,US,7.2,7.2,0.67,580,0.75,55,2008,5
8303,183,American Bankruptcy Law Journal,US,7.7,7.7,0.76,638,0.93,268,2009,6
9927,183,American Bankruptcy Law Journal,US,7.7,7.7,0.84,657,0.91,293,2010,7
11528,160,American Bankruptcy Law Journal,US,8.8,8.8,0.89,727,1.88,318,2011,8
13155,163,American Bankruptcy Law Journal,US,9.4,9.2,0.9,724,2.74,329,2012,9
14851,235,American Bankruptcy Law Journal,US,7.7,7.5,0.84,523,0.79,96,2013,10
16473,231,American Bankruptcy Law Journal,US,7.8,7.6,0.79,503,1.15,102,2014,11
177,177,American Business Law Journal,US,8.3,8.3,0.89,565,0.72,15,2004,1
1774,149,American Business Law Journal,US,9.2,9.2,1.03,652,0.91,14,2005,2
3386,138,American Business Law Journal,US,9.7,9.7,1.14,710,1.47,13,2006,3
5001,129,American Business Law Journal,US,11.1,11.1,1.38,762,1.5,12,2007,4
6652,156,American Business Law Journal,US,9,9,1.34,721,1.58,6,2008,5
8292,172,American Business Law Journal,US,8.2,8.2,1.36,678,1.77,8,2009,6
9934,190,American Business Law Journal,US,7.5,7.5,1.24,639,1.55,11,2010,7
11571,203,American Business Law Journal,US,7.3,7.3,1.23,602,0.43,8,2011,8
13164,172,American Business Law Journal,US,9.1,8.9,1.23,700,1.3,11,2012,9
14738,122,American Business Law Journal,US,12.7,12.4,1.28,866,2.32,12,2013,10
16369,128,American Business Law Journal,US,12.7,12.4,1.23,821,1.95,13,2014,11
71,71,American Criminal Law Review,US,16.1,16.1,1.28,1094,2.82,72,2004,1
1681,57,American Criminal Law Review,US,16.9,16.9,1.32,1206,3.78,76,2005,2
3308,60,American Criminal Law Review,US,17.1,17.1,1.2,1251,2.25,71,2006,3
4929,57,American Criminal Law Review,US,19.2,19.2,1,1315,1.49,80,2007,4
6551,55,American Criminal Law Review,US,17.5,17.5,0.96,1406,1.1,84,2008,5
8176,56,American Criminal Law Review,US,17.6,17.6,0.95,1453,1.36,77,2009,6
9799,55,American Criminal Law Review,US,17.2,17.2,0.92,1461,1.74,77,2010,7
11435,67,American Criminal Law Review,US,15.8,15.7,0.83,1297,1.37,53,2011,8
13064,72,American Criminal Law Review,US,15.8,15.4,0.73,1217,1.34,57,2012,9
14692,74,American Criminal Law Review,US,16.9,16.5,0.72,1149,1.67,44,2013,10
16326,86,American Criminal Law Review,US,16.4,16.1,0.7,1069,1.41,38,2014,11
377,374,American Indian Law Review,US,3.9,3.9,0.35,265,0.54,3,2004,1
2002,374,American Indian Law Review,US,3.7,3.7,0.33,264,0.52,4,2005,2
3659,409,American Indian Law Review,US,3.3,3.3,0.36,239,0.35,3,2006,3
5261,388,American Indian Law Review,US,4.1,4.1,0.43,281,0.76,3,2007,4
6923,423,American Indian Law Review,US,3.3,3.3,0.33,261,0.25,4,2008,5
8544,420,American Indian Law Review,US,3.4,3.4,0.36,279,0.51,3,2009,6
10159,409,American Indian Law Review,US,3.5,3.5,0.36,295,0.78,4,2010,7
11828,453,American Indian Law Review,US,3.1,3.1,0.28,254,0.42,4,2011,8
13478,482,American Indian Law Review,US,3.2,3.1,0.29,248,0.35,6,2012,9
15062,445,American Indian Law Review,US,4,3.9,0.35,275,0.48,8,2013,10
16680,439,American Indian Law Review,US,4.1,4,0.42,265,0.82,7,2014,11
75,75,American Journal of Comparative Law,US,15.7,15.7,0.83,1069,1.13,14,2004,1
1690,66,American Journal of Comparative Law,US,16,16,1.06,1139,1.76,15,2005,2
3329,81,American Journal of Comparative Law,US,14.3,14.3,0.89,1048,0.91,10,2006,3
4933,61,American Journal of Comparative Law,US,18.3,18.3,1.13,1253,1,12,2007,4
6546,50,American Journal of Comparative Law,US,18.9,18.9,1.25,1513,1.85,17,2008,5
8171,51,American Journal of Comparative Law,US,18.6,18.6,1.26,1541,2.27,19,2009,6
9807,62,American Journal of Comparative Law,US,15.5,15.5,0.92,1312,0.81,19,2010,7
11428,59,American Journal of Comparative Law,US,16.9,16.8,1.03,1387,0.73,21,2011,8
13051,59,American Journal of Comparative Law,US,19,18.5,1.06,1461,1.36,23,2012,9
14666,50,American Journal of Comparative Law,US,22.4,21.8,1.01,1522,2.34,25,2013,10
16306,65,American Journal of Comparative Law,US,18.9,18.5,0.99,1227,1.97,19,2014,11
942,NA,American Journal of Criminal Justice,US,NA,0,NA,NA,NA,NA,2004,1
2517,NA,American Journal of Criminal Justice,US,NA,0,NA,NA,NA,NA,2005,2
4266,NA,American Journal of Criminal Justice,US,NA,0,NA,NA,NA,NA,2006,3
5928,NA,American Journal of Criminal Justice,US,NA,0,NA,NA,NA,NA,2007,4
7603,1053,American Journal of Criminal Justice,US,0.1,0.1,0,8,0,0,2008,5
9292,1104,American Journal of Criminal Justice,US,0.1,0.1,0,7,0,0,2009,6
10911,1146,American Journal of Criminal Justice,US,0.1,0.1,0.01,9,0,0,2010,7
12506,1079,American Journal of Criminal Justice,US,0.2,0.2,0.01,14,0,0,2011,8
14110,1090,American Journal of Criminal Justice,US,0.2,0.2,0.02,15,0.02,0,2012,9
15768,1118,American Journal of Criminal Justice,US,0.2,0.2,0.01,16,0,0,2013,10
17260,997,American Journal of Criminal Justice,US,0.4,0.4,0.02,26,0.02,0,2014,11
344,340,American Journal of Criminal Law,US,4.5,4.5,0.33,309,0.51,13,2004,1
1985,356,American Journal of Criminal Law,US,4,4,0.32,282,0.27,10,2005,2
3602,351,American Journal of Criminal Law,US,4.2,4.2,0.38,306,0.33,11,2006,3
5238,365,American Journal of Criminal Law,US,4.4,4.4,0.53,300,0.1,8,2007,4
6871,374,American Journal of Criminal Law,US,3.9,3.9,0.63,309,0.56,8,2008,5
8516,394,American Journal of Criminal Law,US,3.7,3.7,0.69,306,0.85,15,2009,6
10167,422,American Journal of Criminal Law,US,3.3,3.3,0.68,282,0.53,12,2010,7
11839,470,American Journal of Criminal Law,US,2.9,2.9,0.63,240,0.28,10,2011,8
13458,465,American Journal of Criminal Law,US,3.4,3.3,0.81,258,0.57,13,2012,9
15047,430,American Journal of Criminal Law,US,4.2,4.1,0.84,284,1,16,2013,10
16733,491,American Journal of Criminal Law,US,3.5,3.4,0.61,227,0.38,14,2014,11
642,634,American Journal of Family Law,US,0.6,0.6,0.05,41,0.19,0,2004,1
2294,658,American Journal of Family Law,US,0.4,0.4,0.03,30,0.05,0,2005,2
3961,699,American Journal of Family Law,US,0.5,0.5,0.03,36,0.08,0,2006,3
5692,799,American Journal of Family Law,US,0.3,0.3,0.01,20,0.03,0,2007,4
7443,908,American Journal of Family Law,US,0.3,0.3,0.01,23,0.02,0,2008,5
9107,943,American Journal of Family Law,US,0.3,0.3,0.01,23,0.01,0,2009,6
10753,949,American Journal of Family Law,US,0.3,0.3,0.01,24,0.01,1,2010,7
12428,1000,American Journal of Family Law,US,0.3,0.3,0.01,27,0.03,1,2011,8
14054,1014,American Journal of Family Law,US,0.3,0.3,0.01,23,0.03,1,2012,9
15706,1041,American Journal of Family Law,US,0.3,0.3,0.01,21,0.03,1,2013,10
17342,1045,American Journal of Family Law,US,0.3,0.3,0.01,22,0.05,1,2014,11
19,19,American Journal of International Law,US,35.8,35.8,0.8,2438,1.51,13,2004,1
1642,18,American Journal of International Law,US,38.5,38.5,0.72,2742,1.49,17,2005,2
3266,18,American Journal of International Law,US,39.6,39.6,0.68,2892,1.13,14,2006,3
4889,17,American Journal of International Law,US,44.9,44.9,0.72,3080,0.97,12,2007,4
6513,17,American Journal of International Law,US,41.1,41.1,0.72,3296,1.1,13,2008,5
8137,17,American Journal of International Law,US,39.6,39.6,0.75,3275,1.47,14,2009,6
9763,19,American Journal of International Law,US,36.1,36.1,0.72,3059,1.61,11,2010,7
11392,24,American Journal of International Law,US,34.2,34,0.77,2817,1.8,11,2011,8
13025,33,American Journal of International Law,US,28.6,27.9,0.56,2208,1.13,13,2012,9
14651,35,American Journal of International Law,US,28.9,28.2,0.48,1969,1.16,11,2013,10
16281,41,American Journal of International Law,US,27.1,26.6,0.43,1766,0.93,13,2014,11
499,498,American Journal of Jurisprudence,US,1.7,1.7,0.24,117,0.29,0,2004,1
2151,521,American Journal of Jurisprudence,US,1.3,1.3,0.11,95,0.06,0,2005,2
3766,514,American Journal of Jurisprudence,US,1.8,1.8,0.21,128,0.03,0,2006,3
5385,506,American Journal of Jurisprudence,US,2.2,2.2,0.24,148,0.11,0,2007,4
7029,529,American Journal of Jurisprudence,US,2.1,2.1,0.28,166,0.15,0,2008,5
8640,518,American Journal of Jurisprudence,US,2.3,2.3,0.43,188,0.56,0,2009,6
10344,594,American Journal of Jurisprudence,US,1.7,1.7,0.3,141,0.37,0,2010,7
12078,708,American Journal of Jurisprudence,US,1.2,1.2,0.26,102,0.29,0,2011,8
13728,730,American Journal of Jurisprudence,US,1.1,1.1,0.19,83,0.1,0,2012,9
15352,736,American Journal of Jurisprudence,US,1.2,1.2,0.24,86,0.35,0,2013,10
17086,842,American Journal of Jurisprudence,US,0.8,0.8,0.15,53,0.17,0,2014,11
124,124,American Journal of Law & Medicine,US,11.2,11.2,1.11,761,1.84,9,2004,1
1738,114,American Journal of Law & Medicine,US,11,11,1.04,783,1.35,8,2005,2
3360,111,American Journal of Law & Medicine,US,10.9,10.9,1.06,800,1.63,8,2006,3
4996,124,American Journal of Law & Medicine,US,11.3,11.3,0.98,777,1.53,6,2007,4
6639,143,American Journal of Law & Medicine,US,9.3,9.3,0.97,744,1.58,5,2008,5
8276,154,American Journal of Law & Medicine,US,9,9,0.92,744,1.49,7,2009,6
9910,166,American Journal of Law & Medicine,US,8.2,8.2,0.82,695,1.46,6,2010,7
11553,183,American Journal of Law & Medicine,US,8,8,0.75,664,1.24,7,2011,8
13184,191,American Journal of Law & Medicine,US,8.4,8.2,0.65,652,0.8,8,2012,9
14784,168,American Journal of Law & Medicine,US,10.3,10,0.75,700,0.8,10,2013,10
16392,152,American Journal of Law & Medicine,US,11.2,11,0.84,731,1.16,9,2014,11
588,579,American Journal of Legal History,US,0.9,0.9,0.04,58,0.04,2,2004,1
2243,606,American Journal of Legal History,US,0.7,0.7,0.02,49,0.02,3,2005,2
3941,678,American Journal of Legal History,US,0.6,0.6,0.02,47,0,2,2006,3
5569,672,American Journal of Legal History,US,0.8,0.8,0.01,52,0.01,4,2007,4
7246,736,American Journal of Legal History,US,0.8,0.8,0.02,68,0,4,2008,5
8913,774,American Journal of Legal History,US,0.7,0.7,0.04,59,0,4,2009,6
10498,741,American Journal of Legal History,US,0.9,0.9,0.05,79,0.02,5,2010,7
12052,669,American Journal of Legal History,US,1.4,1.4,0.06,117,0.06,6,2011,8
13671,665,American Journal of Legal History,US,1.5,1.5,0.06,116,0.05,6,2012,9
15292,655,American Journal of Legal History,US,1.7,1.7,0.04,120,0.04,5,2013,10
16964,715,American Journal of Legal History,US,1.4,1.4,0.05,95,0.02,1,2014,11
943,NA,American Journal of Mediation,US,NA,0,NA,NA,NA,NA,2004,1
2518,NA,American Journal of Mediation,US,NA,0,NA,NA,NA,NA,2005,2
4267,NA,American Journal of Mediation,US,NA,0,NA,NA,NA,NA,2006,3
5929,NA,American Journal of Mediation,US,NA,0,NA,NA,NA,NA,2007,4
7689,1183,American Journal of Mediation,US,0,0,0,0,0,0,2008,5
9365,1240,American Journal of Mediation,US,0,0,0,0,0,0,2009,6
11058,1306,American Journal of Mediation,US,0,0,0,0,0,0,2010,7
12690,1191,American Journal of Mediation,US,0.1,0.1,0,2,0,0,2011,8
14403,1403,American Journal of Mediation,US,0,0,0,2,0,0,2012,9
16029,1406,American Journal of Mediation,US,0,0,0,2,0,0,2013,10
17525,1258,American Journal of Mediation,US,0.1,0.1,0,5,0,0,2014,11
380,374,American Journal of Trial Advocacy,US,3.9,3.9,0.18,262,0.36,35,2004,1
2027,401,American Journal of Trial Advocacy,US,3.1,3.1,0.15,220,0.28,25,2005,2
3694,436,American Journal of Trial Advocacy,US,2.8,2.8,0.15,208,0.22,15,2006,3
5329,453,American Journal of Trial Advocacy,US,3,3,0.15,203,0.2,14,2007,4
6996,491,American Journal of Trial Advocacy,US,2.5,2.5,0.14,197,0.2,19,2008,5
8618,487,American Journal of Trial Advocacy,US,2.6,2.6,0.12,212,0.18,18,2009,6
10254,494,American Journal of Trial Advocacy,US,2.5,2.5,0.13,216,0.18,19,2010,7
11909,530,American Journal of Trial Advocacy,US,2.4,2.4,0.14,196,0.08,17,2011,8
13502,502,American Journal of Trial Advocacy,US,2.9,2.8,0.2,224,0.14,21,2012,9
15126,505,American Journal of Trial Advocacy,US,3.2,3.1,0.22,216,0.28,25,2013,10
16724,474,American Journal of Trial Advocacy,US,3.7,3.6,0.21,239,0.38,27,2014,11
235,234,American Law and Economics Review,US,6.6,6.6,0.77,282,1.35,4,2004,1
1846,221,American Law and Economics Review,US,6.7,6.7,0.68,366,0,4,2005,2
3475,225,American Law and Economics Review,US,6.6,6.6,0.72,480,1.35,5,2006,3
5130,258,American Law and Economics Review,US,6.3,6.3,0.65,434,1.25,8,2007,4
6763,266,American Law and Economics Review,US,5.5,5.5,0.68,443,1.12,8,2008,5
8401,281,American Law and Economics Review,US,5.2,5.2,0.66,432,1,7,2009,6
10044,298,American Law and Economics Review,US,4.9,4.9,0.64,412,0.82,5,2010,7
11710,339,American Law and Economics Review,US,4.5,4.5,0.59,374,0.84,1,2011,8
13341,349,American Law and Economics Review,US,4.7,4.6,0.55,363,1.05,3,2012,9
14987,366,American Law and Economics Review,US,4.9,4.8,0.48,332,1,5,2013,10
16652,410,American Law and Economics Review,US,4.6,4.5,0.45,296,0.7,5,2014,11
944,NA,American Political Science Review,US,NA,0,NA,NA,NA,NA,2004,1
2519,NA,American Political Science Review,US,NA,0,NA,NA,NA,NA,2005,2
4268,NA,American Political Science Review,US,NA,0,NA,NA,NA,NA,2006,3
5230,353,American Political Science Review,US,4.6,4.6,0.03,315,0.03,1,2007,4
6804,303,American Political Science Review,US,4.9,4.9,0.05,394,0.05,1,2008,5
8427,300,American Political Science Review,US,4.9,4.9,0.08,403,0.07,1,2009,6
10115,362,American Political Science Review,US,4.1,4.1,0.15,347,0.15,1,2010,7
11705,333,American Political Science Review,US,4.6,4.6,0.18,380,0.28,1,2011,8
13352,354,American Political Science Review,US,4.6,4.5,0.18,354,0.29,0,2012,9
15067,445,American Political Science Review,US,4,3.9,0.14,274,0.16,0,2013,10
16654,410,American Political Science Review,US,4.6,4.5,0.17,297,0.29,0,2014,11
457,455,American Review of International Arbitration,US,2.5,2.5,0.23,173,0.15,9,2004,1
2100,471,American Review of International Arbitration,US,2.2,2.2,0.18,158,0,6,2005,2
3693,436,American Review of International Arbitration,US,2.8,2.8,0.3,207,0.06,10,2006,3
5321,444,American Review of International Arbitration,US,3.1,3.1,0.29,214,0.15,6,2007,4
6993,491,American Review of International Arbitration,US,2.5,2.5,0.24,198,0.04,7,2008,5
8616,487,American Review of International Arbitration,US,2.6,2.6,0.24,216,0.05,8,2009,6
10267,514,American Review of International Arbitration,US,2.4,2.4,0.21,205,0.15,7,2010,7
11869,493,American Review of International Arbitration,US,2.7,2.7,0.23,225,0.13,6,2011,8
13500,502,American Review of International Arbitration,US,2.9,2.8,0.28,220,0.11,6,2012,9
15077,456,American Review of International Arbitration,US,3.8,3.7,0.36,259,0.17,4,2013,10
16737,491,American Review of International Arbitration,US,3.5,3.4,0.26,227,0.22,7,2014,11
945,NA,American University Criminal Law Brief,US,NA,0,NA,NA,NA,NA,2004,1
2520,NA,American University Criminal Law Brief,US,NA,0,NA,NA,NA,NA,2005,2
4269,NA,American University Criminal Law Brief,US,NA,0,NA,NA,NA,NA,2006,3
5930,NA,American University Criminal Law Brief,US,NA,0,NA,NA,NA,NA,2007,4
7929,NA,American University Criminal Law Brief,US,NA,0,NA,NA,NA,NA,2008,5
9613,NA,American University Criminal Law Brief,US,NA,0,NA,NA,NA,NA,2009,6
11021,1146,American University Criminal Law Brief,US,0.1,0.1,0,2,0,NA,2010,7
12730,1354,American University Criminal Law Brief,US,0,0,0,2,0,0,2011,8
14404,1403,American University Criminal Law Brief,US,0,0,0,2,0,0,2012,9
15980,1244,American University Criminal Law Brief,US,0.1,0.1,0,4,0,0,2013,10
17526,1258,American University Criminal Law Brief,US,0.1,0.1,0,7,0.02,0,2014,11
946,NA,American University Intellectual Property Brief,US,NA,0,NA,NA,NA,NA,2004,1
2521,NA,American University Intellectual Property Brief,US,NA,0,NA,NA,NA,NA,2005,2
4270,NA,American University Intellectual Property Brief,US,NA,0,NA,NA,NA,NA,2006,3
5931,NA,American University Intellectual Property Brief,US,NA,0,NA,NA,NA,NA,2007,4
7930,NA,American University Intellectual Property Brief,US,NA,0,NA,NA,NA,NA,2008,5
9614,NA,American University Intellectual Property Brief,US,NA,0,NA,NA,NA,NA,2009,6
11059,1306,American University Intellectual Property Brief,US,0,0,0,0,0,NA,2010,7
12355,932,American University Intellectual Property Brief,US,0.4,0.4,0.01,1,NA,0,2011,8
14111,1090,American University Intellectual Property Brief,US,0.2,0.2,0.02,2,0.03,0,2012,9
15769,1118,American University Intellectual Property Brief,US,0.2,0.2,0.02,4,0.03,0,2013,10
17399,1142,American University Intellectual Property Brief,US,0.2,0.2,0.02,7,0.03,0,2014,11
77,77,American University International Law Review,US,15.6,15.6,0.8,1060,0.8,6,2004,1
1698,74,American University International Law Review,US,15.1,15.1,0.88,1073,1.15,6,2005,2
3327,79,American University International Law Review,US,14.6,14.6,0.96,1069,1.44,6,2006,3
4960,87,American University International Law Review,US,14.5,14.5,0.91,997,1.53,6,2007,4
6598,101,American University International Law Review,US,11.8,11.8,0.89,947,1.14,4,2008,5
8225,105,American University International Law Review,US,11.5,11.5,0.93,953,1.57,2,2009,6
9886,141,American University International Law Review,US,9.3,9.3,0.7,787,1.01,1,2010,7
11589,219,American University International Law Review,US,6.7,6.7,0.54,557,0.45,0,2011,8
13186,191,American University International Law Review,US,8.4,8.2,0.57,652,1.24,0,2012,9
14849,232,American University International Law Review,US,7.8,7.6,0.63,533,1.66,0,2013,10
16467,225,American University International Law Review,US,8.1,7.9,0.56,525,1.2,0,2014,11
243,241,"American University Journal of Gender, Social Policy & the Law",US,6.3,6.3,0.39,427,0.19,1,2004,1
1851,227,"American University Journal of Gender, Social Policy & the Law",US,6.5,6.5,0.39,466,0.41,1,2005,2
3438,189,"American University Journal of Gender, Social Policy & the Law",US,7.6,7.6,0.41,559,0.83,2,2006,3
5056,183,"American University Journal of Gender, Social Policy & the Law",US,8.5,8.5,0.49,583,0.78,2,2007,4
6719,220,"American University Journal of Gender, Social Policy & the Law",US,6.6,6.6,0.41,531,0.46,2,2008,5
