Rank,,Journal,,Country,Combined 07-14,Combined 07-14 (non-normalized),Impact 07-14,Journals 07-14,Currency 07-14,Cases 07-14,Cites/ $Cost
1142,,Pratt's Journal of Bankruptcy Law,(2005-),US,0.2,0.2,0,14,0.01,0,0
1142,,Revue de la common law en français,,Canada,0.2,0.2,0,11,0.02,0,
1142,,South Carolina Journal of International Law and Business,(2003-),US,0.2,0.2,0,10,0,1,0.01
1142,,Tax Management Compensation Planning Journal,,US,0.2,0.2,0,13,0.02,0,0
1142,,Vienna Journal on International Constitutional Law,(2007-),Austria,0.2,0.2,0,12,0.01,0,
1142,,Western Criminology Review,[online],US,0.2,0.2,0,12,0,1,
1258,,"Widener Journal of Law, Economics and Race",(2010-)[online],US,0.1,0.1,0.06,3,0.18,0,
1258,,Tribal Law Journal,[online],US,0.1,0.1,0.05,7,0.25,0,
1258,,Supra: Online Companion to the Mississippi Law Journal,[online],US,0.1,0.1,0.04,3,0,0,
1258,,Irish Journal of European Law,,Ireland,0.1,0.1,0.02,9,0,0,0.01
1258,,"Journal of Philosophy, Science & Law",[online],US,0.1,0.1,0.03,7,0.2,0,
1258,,Yearbook of Cultural Property Law,(2006-),US,0.1,0.1,0.02,9,0.06,0,0.02
1258,,Australian Tax Review,,Australia,0.1,0.1,0.01,7,0.02,0,
1258,The,Canterbury Law Review,,New Zealand,0.1,0.1,0.01,8,0.05,0,
1258,,Competition and Regulation in Network Industries,,Belgium,0.1,0.1,0.01,9,0.02,0,
1258,The,Denning Law Journal,,United Kingdom,0.1,0.1,0.01,7,0.02,0,0.02
1258,,Dublin University Law Journal,,Ireland,0.1,0.1,0.01,7,0.03,0,0.01
1258,,European Review of Contract Law,(2005-),Germany,0.1,0.1,0.01,9,0.02,0,0
1258,,International Journal of Intellectual Property Management,(2006-),Switzerland,0.1,0.1,0.01,9,0.02,0,0
1258,,International Sports Law Review,,United Kingdom,0.1,0.1,0.01,7,0,0,
1258,,James Cook University Law Review,,Australia,0.1,0.1,0.02,7,0,0,0.01
1258,The,Journal of American Arbitration,,US,0.1,0.1,0.02,8,0.16,0,0.06
1258,,Journal of Forensic Economics,,US,0.1,0.1,0.02,6,0.03,1,0
1258,,Journal of Legal Studies in Business,,US,0.1,0.1,0.01,8,0,0,0.02
1258,The,Journal of Southern Legal History,,US,0.1,0.1,0.01,9,0.03,0,0.02
1258,,Journal of the Federal Circuit Historical Society,(2007-),US,0.1,0.1,0.01,7,0.07,0,0.03
1258,,Legal History,,Australia,0.1,0.1,0.01,9,0.03,0,0.03
1258,,Malawi Law Journal,(2007-),Malawi,0.1,0.1,0.01,8,0.02,0,0.03
1258,,Midwest Law Journal,,US,0.1,0.1,0.01,8,0,0,
1258,,Oxford University Comparative Law Forum,[online],United Kingdom,0.1,0.1,0.02,4,0.15,0,
1258,,Ritsumeikan Law Review Online,[online],Japan,0.1,0.1,0.02,8,0.03,0,
1258,,"Tax Management Estates, Gifts and Trusts Journal",,US,0.1,0.1,0.01,9,0.02,0,0
1258,,Tax Management Real Estate Journal,,US,0.1,0.1,0.01,9,0.02,0,
1258,,American Journal of Mediation,(2007-),US,0.1,0.1,0,5,0,0,0.01
1258,,American University Criminal Law Brief,(2006-),US,0.1,0.1,0,7,0.02,0,
1258,,Appeal: review of current law and law reform,,Canada,0.1,0.1,0.01,4,0,0,
1258,,Arctic Review on Law and Politics,(2010-),Norway,0.1,0.1,0,4,0,0,
1258,,Asian International Arbitration Journal,,Netherlands,0.1,0.1,0,5,0,0,0
1258,,Asian Yearbook of International Law,,Netherlands,0.1,0.1,0,6,0,1,0
1258,,Australasian Dispute Resolution Journal,,Australia,0.1,0.1,0,9,0,0,
1258,,Benefits Law Journal,,US,0.1,0.1,0,8,0.01,0,0
1258,,Bio-Science Law Review,,United Kingdom,0.1,0.1,0,5,0.04,0,0
1258,,Building and Construction Law Journal,,Australia,0.1,0.1,0,5,0,0,
1258,,California Legal History,(2006-),US,0.1,0.1,0,6,0,0,
1258,,Canadian Family Law Quarterly,,Canada,0.1,0.1,0,5,0,0,0
1258,,Comparative and International Law Journal of Southern Africa,,South Africa,0.1,0.1,0,8,0.03,0,
1258,The,Conveyancer and Property Lawyer,,United Kingdom,0.1,0.1,0,9,0,0,0
1258,,Cork Online Law Review,(2002-)[online],Ireland,0.1,0.1,0.01,4,0.06,0,
1258,,Critical Criminology,,Netherlands,0.1,0.1,0,9,0,0,0
1258,,DePaul Rule of Law Journal,(2009-)[online],US,0.1,0.1,0.01,3,0.03,0,
1258,,Drug Court Review,,US,0.1,0.1,0,6,0,1,
1258,,Engage: the journal of the Federalist Society's practice groups,,US,0.1,0.1,0,8,0,0,
1258,,Entertainment and Sports Law Journal,(2002-)[online],United Kingdom,0.1,0.1,0.01,5,0.03,0,
1258,,Environmental Claims Journal,,US,0.1,0.1,0,6,0,1,0
1258,,European Energy and Environmental Law Review,,Netherlands,0.1,0.1,0,5,0,0,0
1258,,European Journal of Commercial Contract Law,(2009-),Netherlands,0.1,0.1,0.01,3,0.08,0,
1258,,European Journal of Probation,(2009-)[online],Romania,0.1,0.1,0,5,0,0,
1258,,European State Aid Law Quarterly,(2002-),Germany,0.1,0.1,0,6,0.01,0,
1258,,False Claims Act and Qui Tam Quarterly Review,,US,0.1,0.1,0,8,0,0,0
1258,,Family & Intimate Partner Violence Quarterly,(2008-),US,0.1,0.1,0,5,0,0,0
1258,The,Freedom Center Journal,(2008-),US,0.1,0.1,0,4,0,0,0.01
1258,,Frontiers of Law in China,(2006-),China,0.1,0.1,0,8,0,0,
1258,,Indian Journal of International Law,,India,0.1,0.1,0,6,0.01,0,0.01
1258,,Insolvency Law Journal,,Australia,0.1,0.1,0.01,6,0.01,0,0
1258,,Intellectual Property Forum,,Australia,0.1,0.1,0,6,0.03,0,
1258,,Inter-American and European human rights journal,(2008-),Belgium,0.1,0.1,0,5,0,0,0.01
1258,,International Commentary on Evidence,[online],US,0.1,0.1,0,6,0,0,0.01
1258,,International Journal for the Semiotics of Law,,Netherlands,0.1,0.1,0,7,0,1,0
1258,The,International Journal of Comparative Labour Law and Industrial Relations,,Netherlands,0.1,0.1,0,5,0.01,0,0.01
1258,,International Journal of Law and Management,,United Kingdom,0.1,0.1,0,7,0,0,
1258,,International Journal of Law in the Built Environment,(2009- ),United Kingdom,0.1,0.1,0,3,0,0,
1258,,"International Journal of Law, Crime and Justice",,United Kingdom,0.1,0.1,0,9,0.06,0,0
1258,,International Journal of Police Science and Management,,United Kingdom,0.1,0.1,0,8,0,1,
1258,,International Journal of Public Law and Policy,,Switzerland,0.1,0.1,0,2,0.03,0,
1258,,"International Journal of Speech, Language and the Law: Forensic Linguistics",,United Kingdom,0.1,0.1,0,8,0,0,0.01
1258,,International Review of Constitutionalism,,US,0.1,0.1,0,8,0,0,0.01
1258,,International Review of Penal Law,,France,0.1,0.1,0,7,0.01,0,
1258,,Iowa Law Review Bulletin,,US,0.1,0.1,0.01,3,0.03,1,
1258,,Irish Criminal Law Journal,,Ireland,0.1,0.1,0,5,0.03,0,
1258,The,Irish Jurist,,Ireland,0.1,0.1,0,9,0,0,0
1258,,Islamic Law and Society,,Netherlands,0.1,0.1,0,5,0.03,0,0
1258,,Journal of Animal & Environmental Law,(2009-)[online],US,0.1,0.1,0,4,0,0,
1258,The,"Journal of Arts Management, Law, and Society",,US,0.1,0.1,0,5,0,1,0
1258,,Journal of Bioethical Inquiry,(2004-),Australia,0.1,0.1,0,7,0.01,0,
1258,,Journal of Financial Regulation and Compliance,,United Kingdom,0.1,0.1,0,9,0,0,0
1258,,Journal of International Biotechnology Law,,Germany,0.1,0.1,0,7,0.01,0,0
1258,,Journal of Islamic Law and Culture,,US,0.1,0.1,0,6,0,0,0
1258,,Journal of Law & Equality,(2002-),Canada,0.1,0.1,0,7,0,0,0.02
1258,,Journal of Legal Affairs and Dispute Resolution in Engineering and Construction,(2009-),US,0.1,0.1,0,3,0,0,0
1258,,Journal of Legislative Studies,,United Kingdom,0.1,0.1,0,6,0.01,0,0
1258,,Journal of Nursing Law,,US,0.1,0.1,0,5,0.02,0,0
1258,,Journal of Personal Injury Law,,United Kingdom,0.1,0.1,0,6,0,0,
1258,,Journal of Scandinavian Studies in Criminology and Crime Prevention,,United Kingdom,0.1,0.1,0,9,0.02,0,
1258,,"Journal of Securities Law, Regulation & Compliance",(2007-),US,0.1,0.1,0,8,0,0,
1258,,Journal of State Taxation,,US,0.1,0.1,0,8,0,1,0
1258,,Journal of Taxation of Investments,,US,0.1,0.1,0,8,0.01,0,0
1258,,Journal of the Australasian Tax Teachers Association,(2005-)[online],Australia,0.1,0.1,0,5,0,0,
1258,The,Journal of Water Law,,United Kingdom,0.1,0.1,0,8,0,0,0
1258,,Judicial Studies Institute Journal,,Ireland,0.1,0.1,0,6,0.02,0,
1258,The,Jurist: Studies in Church Law and Ministry,,US,0.1,0.1,0,6,0.03,2,0.01
1258,,Law & Justice,,United Kingdom,0.1,0.1,0,5,0,0,
1258,,Law Text Culture,,Australia,0.1,0.1,0.01,6,0.02,0,
1258,,Legal Information Management,,United Kingdom,0.1,0.1,0,8,0,0,
1258,,Legal Management,,US,0.1,0.1,0,7,0,0,
1258,,Macquarie Law Journal,,Australia,0.1,0.1,0.01,5,0.04,0,0.06
1258,,McGill International Journal of Sustainable Development Law and Policy,(2005-),Canada,0.1,0.1,0,7,0,0,0.01
1258,,Minnesota Journal of International Law Online,(2009-)[online],US,0.1,0.1,0,3,0.17,0,
1258,,Miskolc Journal of International Law,(2004-)[online],Hungary,0.1,0.1,0.01,4,0,0,
1258,,New Journal of European Criminal Law,(2009-),Belgium,0.1,0.1,0,5,0,0,
1258,,New Zealand Family Law Journal,,New Zealand,0.1,0.1,0.01,6,0.07,0,
1258,,New Zealand Journal of Environmental Law,,New Zealand,0.1,0.1,0,7,0,0,0.02
1258,,Palestine Yearbook of International Law,,Netherlands,0.1,0.1,0,5,0,0,0
1258,The,Practical Real Estate Lawyer,,US,0.1,0.1,0,8,0,0,0.01
1258,,Probation Journal,,United Kingdom,0.1,0.1,0,5,0.01,0,0
1258,,Scandinavian Studies in Law,,Sweden,0.1,0.1,0,6,0.01,0,
1258,,Sports Law eJournal,(2005-)[online],Australia,0.1,0.1,0,6,0,0,
1258,,"Studies in Ethics, Law, and Technology",(2007-)[online],US,0.1,0.1,0,9,0.01,0,0
1258,,"Temple Journal of Science, Technology & Environmental Law",,US,0.1,0.1,0.01,6,0.02,0,0.03
1258,,Tilburg Law Review,,Netherlands,0.1,0.1,0,5,0.04,0,0.01
1258,,Trusts & Trustees,,United Kingdom,0.1,0.1,0,6,0,1,0
1258,,Uniform Law Review,,Italy,0.1,0.1,0,6,0,0,
1258,,University of Massachusetts Law Review,(2006-),US,0.1,0.1,0,9,0,0,0
1258,,University of Western Sydney Law Review,,Australia,0.1,0.1,0.01,5,0.05,0,0.02
1258,,ALI-CLE Estate Planning Course Materials Journal,,US,0.1,0.1,0,4,0,0,0.01
1258,,"Arbitration: The International Journal of Arbitration, Mediation and Dispute Management",,United Kingdom,0.1,0.1,0,4,0,0,
1258,,Asia-Pacific Journal on Human Rights and the Law,,Netherlands,0.1,0.1,0,4,0,0,0
1258,,Bulletin of Comparative Labour Relations,,Netherlands,0.1,0.1,0,4,0.01,0,
1258,,Canberra Law Review,[online],Australia,0.1,0.1,0,4,0,0,
1258,,Digital Evidence and Electronic Signature Law Review,,United Kingdom,0.1,0.1,0,4,0,0,
1258,,Environmental Law and Management,,United Kingdom,0.1,0.1,0,4,0.01,0,
1258,,International Journal of Discrimination and the Law,,United Kingdom,0.1,0.1,0,4,0,0,
1258,,Journal of Applied Law and Policy,(2008-)[online],Australia,0.1,0.1,0,3,0,0,
1258,The,Journal of College and University Law,,US,0.1,0.1,0,4,0.01,1,0.01
1258,The,Journal of Eurasian Law,(2008-),US,0.1,0.1,0,3,0,0,0
1258,,Journal of Law and Social Policy,,Canada,0.1,0.1,0,4,0.13,0,
1258,,Journal of Legal Pluralism and Unofficial Law,,US,0.1,0.1,0,4,0,0,0.02
1258,,Journal of the American College of Construction Lawyers,(2007-),US,0.1,0.1,0,4,0,0,0.01
1258,,Judicial Review,,United Kingdom,0.1,0.1,0,4,0,0,
1258,,Legal Studies Forum,,US,0.1,0.1,0,4,0,0,0.01
1258,,Medical Law International,,United Kingdom,0.1,0.1,0,4,0,0,0
1258,,Nordic Journal of Commercial Law,(2003-)[online],Finland,0.1,0.1,0,4,0.06,0,
1258,,Psychological Injury and Law,(2008-),US,0.1,0.1,0,3,0.01,0,
1258,,Record of the Association of the Bar of the City of New York,,US,0.1,0.1,0,4,0.02,0,0.03
1258,,Restitution Law Review,,United Kingdom,0.1,0.1,0,4,0,0,0.01
1258,,Revenue Law Journal,,Australia,0.1,0.1,0,4,0,0,0
1258,,Revue générale de droit,,Canada,0.1,0.1,0,4,0.02,0,
1258,The,University of Western Australia Law Review,,Australia,0.1,0.1,0,4,0,0,0.03
1258,,Western Legal History,,US,0.1,0.1,0,4,0,0,0.01
1400,,Aberdeen Student Law Review,(2010-),United Kingdom,0,0,0,1,0,0,
1400,,"Accord, A Legal Journal for Practioners",,US,0,0,0,0,0,0,
1400,,Acta Iuridica Olomucensia,(2005-),Czech Republic,0,0,0,0,0,0,
1400,,Acta Juridica Hungarica,,Hungary,0,0,0,2,0,0,0
1400,,Agora International Journal of Juridical Sciences,(2007-),Romania,0,0,0,1,0,0,
1400,,AICELS Law Review: Journal on Central European Law,(2009-),US,0,0,0,0,0,0,
1400,,Annual Survey of South African Law,,South Africa,0,0,0,1,0,0,
1400,,Asian Business Lawyer,(2008-),Korea,0,0,0,0,0,0,0
1400,,Asian Journal of Criminology,(2006-),US,0,0,0,2,0,0,0
1400,The,ATA Journal of Legal Tax Research,(2003-),US,0,0,0,1,0,0,0
1400,,Ateneo Law Journal,,Philippines,0,0,0,0,0,0,0
1400,,Australasian Journal of Natural Resources Law and Policy,,Australia,0,0,0,2,0.13,0,0
1400,,Australia & New Zealand Law & History E-Journal,(2005-)[online],Australia,0,0,0,1,0,0,
1400,,Australian Journal of Gender and Law,(2008-)[online],Australia,0,0,0,0,0,0,
1400,,Austrian Review of International and European Law,,Austria,0,0,0,0,0,0,0
1400,,Baltic Journal of Law & Politics,(2008-)[online],Lithuania,0,0,0,1,0,0,
1400,,Bangladesh Journal of Law,,Bangladesh,0,0,0,1,0,0,
1400,The,Bar Examiner,Magazine,US,0,0,0,3,0,0,
1400,,Berkeley Journal of Middle Eastern & Islamic Law,(2008-),US,0,0,0,0,0,0,0
1400,The,Biotechnology & Pharmaceutical Law Review,(2007-),US,0,0,0,0,0,0,
1400,,Bond University Student Law Review,[online],Australia,0,0,0,0,0,0,
1400,The,Bracton Law Journal,,United Kingdom,0,0,0,2,0,0,
1400,,Brandeis University Law Journal,(2010-),US,0,0,0,0,0,0,
1400,,Buffalo Law Review The Docket,(2010-)[online],US,0,0,0,1,0.11,0,
1400,,Business Law Review,,US,0,0,0,2,0,0,0.04
1400,The,Cambrian Law Review,,United Kingdom,0,0,0,0,0,0,0.01
1400,,Canadian Journal of Human Rights,(2010-),Canada,0,0,0,0,0,0,
1400,,Canadian Journal of Insurance Law,,Canada,0,0,0,0,0,0,
1400,,Canadian Law Library Review,,Canada,0,0,0,2,0,0,0
1400,,Chicago-Kent Journal of Environmental and Energy Law,(2011-)[online],US,0,0,0,0,0,0,
1400,,Common Law Review,,Czech Republic,0,0,0,2,0,0,
1400,,Commonwealth Judicial Journal,,United Kingdom,0,0,0,1,0,0,
1400,,Construction Law Journal,,United Kingdom,0,0,0,2,0,0,0
1400,,Contemporary Issues in Law,,United Kingdom,0,0,0,2,0,0,0
1400,,Conveyancing and Property Law Journal,,Ireland,0,0,0,0,0,0,
1400,,Corporate Governance eJournal,(2005-)[online],Australia,0,0,0,2,0.1,0,
1400,,Digest: National Italian American Bar Association Law Journal,,US,0,0,0,0,0,0,0
1400,,Dignitas: The Slovenian Journal of Human Rights,,Slovenia,0,0,0,0,0,0,
1400,,East African Journal of Peace & Human Rights,,Uganda,0,0,0,0,0,0,
1400,,East West Review of Labor Law and Social Policy,,US,0,0,0,0,0,0,0
1400,,EC Tax Review,,Netherlands,0,0,0,2,0,0,0
1400,,Edinburgh Student Law Review,(2009-),United Kingdom,0,0,0,0,0,0,
1400,,Environmental Liability,,United Kingdom,0,0,0,3,0,0,0
1400,,"Estates, Trusts & Pensions Journal",,Canada,0,0,0,1,0,0,
1400,,European Banking and Financial Law Journal (Euredia),,Belgium,0,0,0,2,0,0,0
1400,,European Journal of Social Security,,Belgium,0,0,0,2,0,0,
1400,,European Public Private Partnership Law Review,(2006-),Germany,0,0,0,2,0,0,
1400,,European Yearbook of Minority Issues,,Netherlands,0,0,0,1,0.01,0,0
1400,,Family Law Review,(2010-),Australia,0,0,0,1,0,0,
1400,,Freilaw: Freiburg Law Students Journal,(2006-)[online],Germany,0,0,0,1,0.01,0,
1400,,Fundamina: A Journal of Legal History,,South Africa,0,0,0,3,0,0,
1400,,George Mason Journal of International Commercial Law,,US,0,0,0,0,0,4,
1400,,Georgian Law Review,,Georgia,0,0,0,0,0,0,
1400,,Glendale Law Review,,US,0,0,0,0,0,0,0.03
1400,,Global Crime,,United Kingdom,0,0,0,0,0,0,
1400,,"GNLU Journal of law, Development and Politics",(2009-),India,0,0,0,0,0,0,0
1400,,Harvard Journal of Sports and Entertainment Law,(2010-)[online],US,0,0,0,0,0,0,
1400,,Hawaiian Journal of Law and Politics,(2004-)[online],US,0,0,0,1,0.12,0,
1400,,Health law in Canada,,Canada,0,0,0,0,0,0,
1400,,Heidelberg Student Law Review,(2004-),Germany,0,0,0,2,0.03,0,
1400,,Hertfordshire Law Journal,(2003-)[online],United Kingdom,0,0,0,3,0.05,0,
1400,,Hibernian Law Journal,,Ireland,0,0,0,2,0,0,
1400,,Hitotsubashi Journal of Law and Politics,,Japan,0,0,0,1,0,0,
1400,,Holy Cross Journal of Law and Public Policy,,US,0,0,0,2,0,0,0.03
1400,,Hong Kong Journal of Legal Studies,(2007-),Hong Kong,0,0,0,0,0,0,0
1400,,Human Life Review,,US,0,0,0,1,0,0,0.01
1400,,Human Rights Law Journal,,Germany,0,0,0,1,0,0,0.01
1400,,IDF Law Review,(2003-),Israel,0,0,0,0,0,0,0
1400,,India Law Journal,(2008-),India,0,0,0,0,0,0,
1400,,Indian Journal of Human Rights and the Law,(2004-),India,0,0,0,0,0,0,
1400,,Indian Yearbook of International Law and Policy,(2010-),India,0,0,0,0,0,0,
1400,,International and Comparative Corporate Law Journal,,United Kingdom,0,0,0,2,0,0,0
1400,,International Journal of Arab Arbitration,(2009-),Lebanon,0,0,0,0,0,0,0
1400,,International Journal of Charity Sector Law,(2003-) [online],US,0,0,0,2,0,0,
1400,,International Journal of Comparative and Applied Criminal Justice,,US,0,0,0,3,0,0,0
1400,,International Journal of Corporate Governance,(2008-),United Kingdom,0,0,0,2,0,0,0
1400,,International Journal of Franchising Law,,United Kingdom,0,0,0,2,0,0,0
1400,,International Journal of Jurisprudence and Philosophy of Law,(2008-),India,0,0,0,0,0,0,0
1400,,International Journal of Law & Education,,Australia,0,0,0,2,0,0,
1400,,International Journal of Legal Information Design,(2009-),Switzerland,0,0,0,0,0,0,
1400,,International Journal of Liability and Scientific Enquiry,(2007-),Switzerland,0,0,0,2,0,0,0
1400,,International Journal of Nuclear Law,(2006-),Netherlands,0,0,0,2,0,0,
1400,,International Journal of Technology Policy and Law,(2009-),Switzerland,0,0,0,1,0,0,
1400,,International Journal on Minority and Group Rights,,Netherlands,0,0,0,0,0,0,0
1400,,International Maritime & Commercial Law Yearbook,,United Kingdom,0,0,0,0,0,0,
1400,,International Society of Barristers Quarterly,,US,0,0,0,0,0,0,0
1400,The,IP Law Book Review,(2010-)[online],US,0,0,0,0,0,0,
1400,,Irish Business Law Quarterly,(2005-),Ireland,0,0,0,0,0,0,
1400,,Irish Employment Law Journal,,Ireland,0,0,0,2,0,0,
1400,,Irish Journal of Family Law,,Ireland,0,0,0,1,0,0,0
1400,,Irish Journal of Public Policy,(2009-)[online],Ireland,0,0,0,0,0,0,
1400,,Irish Planning and Environmental Law Journal,,Ireland,0,0,0,0,0,0,
1400,,Irish Yearbook of International Law,(2006-),Ireland,0,0,0,0,0,0,
1400,,Jahrbuch für Recht und Ethik=Annual Review of Law & Ethics,,Germany,0,0,0,1,0,0,
1400,,Jersey and Guernsey Law Review,,United Kingdom,0,0,0,0,0,0,
1400,,Journal for Juridical Science,,South Africa,0,0,0,2,0,0,
1400,,Journal of Academic Legal Studies,(2005-)[online],Germany,0,0,0,0,0,0,
1400,,Journal of African and International Law,(2008-),Tanzania,0,0,0,1,0,0,0
1400,,Journal of Australian Taxation,,Australia,0,0,0,2,0,0,0
1400,,Journal of Banking Regulation,,United Kingdom,0,0,0,1,0,0,0
1400,The,Journal of BioLaw and Business,,US,0,0,0,1,0,0,0
1400,,"Journal of Biosecurity, Biosafety and Biodefense Law",,US,0,0,0,1,0.03,0,0
1400,The,Journal of Civil Litigation,,US,0,0,0,1,0,1,0
1400,,Journal of Civil Practice and Procedure,(2005-),Ireland,0,0,0,0,0,0,
1400,,Journal of Constitutional Law in Eastern and Central Europe,,Netherlands,0,0,0,0,0,0,0
1400,,Journal of Digital Forensic Practice,(2006-),United Kingdom,0,0,0,0,0,0,0
1400,,"Journal of Digital Forensics, Security and Law",(2006-),US,0,0,0,2,0,0,0
1400,The,Journal of Energy & Development,,US,0,0,0,3,0,0,0.01
1400,,Journal of Hate Studies,,US,0,0,0,3,0.04,0,0.03
1400,,Journal of Islamic Law Review,,India,0,0,0,2,0,0,
1400,,Journal of Islamic State Practices in International Law,(2005-) [online],United Kingdom,0,0,0,0,0,0,0
1400,The,Journal of Law and Cyberwarfare,(2011-),US,0,0,0,0,0,0,
1400,,Journal of Law and Financial Management,[online],Australia,0,0,0,1,0,0,
1400,The,Journal of Legal Anthropology,(2008-),United Kingdom,0,0,0,0,0,0,
1400,,Journal of Malaysian & Comparative Law,,Malaysia,0,0,0,1,0,0,
1400,,Journal of Pension Planning & Compliance,,US,0,0,0,3,0,0,0
1400,The,"Journal of Public Policy, Administration and Law",(2009-)[online],Canada,0,0,0,0,0,0,
1400,,"Journal of the Center for Families, Children & the Courts",,US,0,0,0,0,0,0,
1400,,Journal of the Philosophy of International Law,(2006-)[online],United Kingdom,0,0,0,0,0,0,
1400,The,Journal: The Virginia Trial Lawyers Association,,US,0,0,0,0,0,0,0
1400,,Kansai University Review of Law and Politics,,Japan,0,0,0,0,0,0,
1400,,King's Inns Student Law Review,,Ireland,0,0,0,1,0.03,0,0
1400,,King's Student Law Review,(2009-)[online],United Kingdom,0,0,0,1,0,0,
1400,,Kobe University Law Review,,Japan,0,0,0,3,0.17,0,
1400,,Korea University Law Review,(2007-),Korea,0,0,0,2,0,0,
1400,,Legal History Review,,Netherlands,0,0,0,3,0,0,0
1400,,Lex Localis: Journal of Local Self-Government,,Slovenia,0,0,0,0,0,0,
1400,,Local Government Law Journal,,Australia,0,0,0,2,0,0,
1400,,Macquarie Journal of International and Comparative Environmental Law,(2004-),Australia,0,0,0,0,0,0,0
1400,,Macquarie Law Symposium,(2006-),Australia,0,0,0,0,0,0,
1400,,Maori Law Review,,New Zealand,0,0,0,3,0,0,
1400,,Masaryk University Journal of Law and Technology,(2007-),Czech Republic,0,0,0,3,0,0,0
1400,,Medical Trial Technique Quarterly,,US,0,0,0,1,0,0,0
1400,,Medico-Legal Journal,,United Kingdom,0,0,0,2,0,0,
1400,,Medico-Legal Journal of Ireland,,Ireland,0,0,0,0,0,0,
1400,The,Mediterranean Journal of Human Rights,,Malta,0,0,0,1,0,0,
1400,,Middle East Law and Governance,(2009-),Netherlands,0,0,0,2,0.06,0,0
1400,,Municipal Lawyer,,US,0,0,0,3,0.02,0,0
1400,,Mustang Journal of Law & Legal Studies,,US,0,0,0,0,0,0,
1400,,National Banking Law Review,,Canada,0,0,0,2,0,0,
1400,,New York University Annual Institute on Federal Taxation,,US,0,0,0,3,0,24,0
1400,,New Zealand Armed Forces Law Review,,New Zealand,0,0,0,3,0,0,0.01
1400,,New Zealand Intellectual Property Journal,,New Zealand,0,0,0,1,0.03,0,
1400,,New Zealand Journal of Employment Relations,,New Zealand,0,0,0,2,0,0,
1400,,New Zealand Postgraduate Law e-Journal,(2005-)[online],New Zealand,0,0,0,0,0,0,
1400,The,Newcastle Law Review,,Australia,0,0,0,1,0,0,0
1400,,Northern Territory Law Journal,(2007-),Australia,0,0,0,1,0,0,
1400,,Nottingham Law Journal,,United Kingdom,0,0,0,3,0.02,0,0
1400,,OECD Journal of Competition Law and Policy,,France,0,0,0,0,0,0,0
1400,The,Offshore & International Taxation Review,,United Kingdom,0,0,0,0,0,0,
1400,,"Oil, Gas & Energy Quarterly",,US,0,0,0,1,0,0,0
1400,The,Open Law Journal,(2008-)[online],US,0,0,0,1,0,0,
1400,,Osaka University Law Review,,Japan,0,0,0,3,0,0,
1400,,Peking University Journal of Legal Studies,(2008-),China,0,0,0,2,0,0,0.01
1400,The,Personal Tax Planning Review,,United Kingdom,0,0,0,0,0,0,
1400,,Philippine Law Journal,,Philippines,0,0,0,1,0,0,0.01
1400,,Police Journal,,United Kingdom,0,0,0,2,0,1,
1400,,Police Practice and Research,,United Kingdom,0,0,0,0,0,0,
1400,,Practical Tax Lawyer,,US,0,0,0,3,0.02,0,0
1400,,Pretoria Student Law Review,(2007-),South Africa,0,0,0,0,0,0,
1400,,Quarterly Review of Tort Law,(2005-),Ireland,0,0,0,0,0,0,
1400,,Queensland Lawyer,,Australia,0,0,0,2,0,0,
1400,,Responsa Meridiana,,South Africa,0,0,0,0,0,0,0
1400,,Revista del Colegio de Abogados de Puerto Rico,,US,0,0,0,1,0,0,0
1400,,Revue québécoise de droit international,,Canada,0,0,0,3,0,0,
1400,,Rocky Mountain Law Journal,,US,0,0,0,0,0,0,
1400,,Roman Legal Tradition,(2002-)[online],US,0,0,0,0,0,0,
1400,,Slovenian Law Review,(2004-),Slovenia,0,0,0,0,0,0,0
1400,,South African Journal of Bioethics and Law,(2008-)[online],South Africa,0,0,0,0,0,0,
1400,,South African Journal of Criminal Justice,,South Africa,0,0,0,3,0,0,
1400,,South African Mercantile Law Journal,,South Africa,0,0,0,1,0.01,0,
1400,,Southern Cross University Law Review,,Australia,0,0,0,1,0,0,
1400,,Southern Journal of Business and Ethics,,US,0,0,0,0,0,0,
1400,,Spanish Yearbook of International Law,,Spain,0,0,0,3,0.03,0,
1400,,Sport and the Law Journal,,United Kingdom,0,0,0,0,0,0,
1400,,Sports and Entertainment Law Journal,,US,0,0,0,0,0,0,
1400,,Sri Lanka Journal of International Law,,Sri Lanka,0,0,0,3,0,0,0
1400,,Swedish Studies in European Law,(2006-),United Kingdom,0,0,0,3,0,0,0.01
1400,,"Te Tai Haruru, Journal of Maori Legal Writing",(2004-),New Zealand,0,0,0,2,0.33,0,
1400,,Thomas M. Cooley Journal of Practical and Clinical Law,,US,0,0,0,1,0.02,1,0
1400,,Trends in Organized Crime,,US,0,0,0,1,0,0,
1400,,Trinity College Law Review,,Ireland,0,0,0,0,0,0,0
1400,,Tulane Tax Institute,Annual Procueedings,US,0,0,0,0,0,0,0
1400,,U.S.-Mexico Legal Review,(2007-),US,0,0,0,0,0,0,
1400,,University College Dublin Law Review,,Ireland,0,0,0,0,0,0,0.01
1400,The,University for Peace Law Review,(2010-)[online],Costa Rica,0,0,0,1,0,0,
1400,,University of Denver Criminal Law Review,,US,0,0,0,0,0,0,
1400,,University of Miami National Security & Armed Conflict Law Review,,US,0,0,0,0,0,0,
1400,The,University of Notre Dame Australia Law Review,,Australia,0,0,0,1,0,0,
